"id","hs96","english name","nom français","classification","code parent","level","isLeaf"
"0120430",20430.,"Meat; of sheep, lamb carcasses and half-carcasses, frozen","Viande ; de moutons, carcasses et demi-carcasses d'agneau, congelées","H1",204.,6.,1.
"0120441",20441.,"Meat; of sheep, carcasses and half-carcasses (excluding carcasses and half-carcasses of lamb), frozen","Viande ; d'ovins, carcasses et demi-carcasses (à l'exclusion des carcasses et demi-carcasses d'agneau), congelées","H1",204.,6.,1.
"0120442",20442.,"Meat; of sheep (including lamb), cuts with bone in (excluding carcasses and half-carcasses), frozen","Viande ; d'ovins (y compris l'agneau), morceaux non désossés (à l'exclusion des carcasses et demi-carcasses), congelés","H1",204.,6.,1.
"0120443",20443.,"Meat; of sheep (including lamb), boneless cuts, frozen","Viande ; de mouton (y compris l'agneau), morceaux désossés, congelés","H1",204.,6.,1.
"0120450",20450.,"Meat; of goats, fresh, chilled or frozen","Viande ; de chèvres, frais, réfrigérés ou congelés","H1",204.,6.,1.
"010205",205.,"Meat of horses, asses, mules or hinnies; fresh, chilled or frozen","Viande de chevaux, d'ânes, de mulets ou de bardots ; frais, réfrigéré ou surgelé","H1",2.,4.,0.
"0120500",20500.,"Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen","Viande ; de chevaux, d'ânes, de mulets ou de bardots, frais, réfrigérés ou congelés","H1",205.,6.,1.
"010206",206.,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen","Abats comestibles de bovins, de porcs, de moutons, de chèvres, de chevaux, d'ânes, de mulets ou de bardots  ; frais, réfrigéré ou surgelé","H1",2.,4.,0.
"0120610",20610.,"Offal, edible; of bovine animals, fresh or chilled","Abats, comestibles ; de bovins, frais ou réfrigérés","H1",206.,6.,1.
"0120621",20621.,"Offal, edible; of bovine animals, tongues, frozen","Abats, comestibles ; de bovins, langues, congelées","H1",206.,6.,1.
"0120622",20622.,"Offal, edible; of bovine animals, livers, frozen","Abats, comestibles ; de bovins, foies, congelés","H1",206.,6.,1.
"0120629",20629.,"Offal, edible; of bovine animals, (other than tongues and livers), frozen","Abats, comestibles ; de bovins (autres que les langues et les foies), congelés","H1",206.,6.,1.
"0120630",20630.,"Offal, edible; of swine, fresh or chilled","Abats, comestibles ; de porc, frais ou réfrigéré","H1",206.,6.,1.
"0120641",20641.,"Offal, edible; of swine, livers, frozen","Abats, comestibles ; de porc, foies, congelés","H1",206.,6.,1.
"0120649",20649.,"Offal, edible; of swine, (other than livers), frozen","Abats, comestibles ; de porcs (autres que les foies), congelés","H1",206.,6.,1.
"0120680",20680.,"Offal, edible; of sheep, goats, horses, asses, mules or hinnies, fresh or chilled","Abats, comestibles ; de moutons, de chèvres, de chevaux, d'ânes, de mulets ou de bardots, frais ou réfrigérés","H1",206.,6.,1.
"0120690",20690.,"Offal, edible; of sheep, goats, horses, asses, mules or hinnies, frozen","Abats, comestibles ; de moutons, chèvres, chevaux, ânes, mulets ou bardots, congelés","H1",206.,6.,1.
"010207",207.,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (ie fowls of the species gallus domesticus), fresh, chilled or frozen","Viande et abats comestibles de volaille ; des volailles du n°0105, (c'est-à-dire volailles de l'espèce gallus domesticus), frais, réfrigérés ou congelés","H1",2.,4.,0.
"0120711",20711.,"Meat and edible offal; of the poultry of heading no. 0105, of fowls of the species gallus domesticus, (not cut in pieces), fresh or chilled","Viande et abats comestibles ; des volailles du n°0105, de volailles de l'espèce gallus domesticus, (non découpées en morceaux), fraîches ou réfrigérées","H1",207.,6.,1.
"0120712",20712.,"Meat and edible offal; of the poultry of heading no. 0105, of fowls of the species gallus domesticus, (not cut in pieces), frozen","Viande et abats comestibles ; des volailles du n°0105, de volailles de l'espèce gallus domesticus, (non découpées en morceaux), congelées","H1",207.,6.,1.
"0120713",20713.,"Meat and edible offal; of the poultry of heading no. 0105, of fowls of the species gallus domesticus, cuts and offal, fresh or chilled","Viande et abats comestibles ; des volailles du n°0105, de volailles de l'espèce gallus domesticus, morceaux et abats, frais ou réfrigérés","H1",207.,6.,1.
"0120714",20714.,"Meat and edible offal; of the poultry of heading no. 0105, of fowls of the species gallus domesticus, cuts and offal, frozen","Viande et abats comestibles ; des volailles du n°0105, de volailles de l'espèce gallus domesticus, morceaux et abats, congelés","H1",207.,6.,1.
"0120724",20724.,"Meat and edible offal; of the poultry of heading no. 0105, of turkeys, (not cut in pieces), fresh or chilled","Viande et abats comestibles ; des volailles du n°0105, de dindes, (non coupées en morceaux), fraîches ou réfrigérées","H1",207.,6.,1.
"0120725",20725.,"Meat and edible offal; of the poultry of heading no. 0105, of turkeys, (not cut in pieces), frozen","Viande et abats comestibles ; des volailles du n°0105, de dindes, (non coupées en morceaux), congelées","H1",207.,6.,1.
"0120726",20726.,"Meat and edible offal; of the poultry of heading no. 0105, of turkeys, cuts and offal, fresh or chilled","Viande et abats comestibles ; des volailles du n°0105, de dindes, morceaux et abats, frais ou réfrigérés","H1",207.,6.,1.
"0120727",20727.,"Meat and edible offal; of the poultry of heading no. 0105, of turkeys, cuts and offal, frozen","Viande et abats comestibles ; des volailles du n°0105, de dindes, morceaux et abats, congelés","H1",207.,6.,1.
"0120732",20732.,"Meat and edible offal; of the poultry of heading no. 0105, of ducks, geese or guinea fowls, (not cut in pieces), fresh or chilled","Viande et abats comestibles ; des volailles du n°0105, de canards, d'oies ou de pintades, (non découpés en morceaux), frais ou réfrigérés","H1",207.,6.,1.
"0120733",20733.,"Meat and edible offal; of the poultry of heading no. 0105, of ducks, geese or guinea fowls, (not cut in pieces), frozen","Viande et abats comestibles ; des volailles du n°0105, de canards, d'oies ou de pintades, (non découpés en morceaux), congelés","H1",207.,6.,1.
"0120734",20734.,"Meat and edible offal; of the poultry of heading no. 0105, of ducks, geese or guinea fowls, fatty livers, fresh or chilled (foie gras from ducks or geese only)","Viande et abats comestibles ; des volailles du n°0105, de canards, d'oies ou de pintades, foies gras, frais ou réfrigérés (foie gras de canard ou d'oie uniquement)","H1",207.,6.,1.
"0120735",20735.,"Meat and edible offal; of the poultry of heading no. 0105, of ducks, geese or guinea fowls, fresh or chilled, poultry cuts or offal (excluding fatty livers)","Viande et abats comestibles ; des volailles du n°0105, de canards, d'oies ou de pintades, frais ou réfrigérés, découpes ou abats de volailles (à l'exclusion des foies gras)","H1",207.,6.,1.
"0120736",20736.,"Meat and edible offal; of the poultry of heading no. 0105, of ducks, geese or guinea fowls, frozen","Viande et abats comestibles ; des volailles du n°0105, de canards, d'oies ou de pintades, congelés","H1",207.,6.,1.
"010208",208.,"Meat and edible meat offal, n.e.s. in chapter 2; fresh, chilled or frozen","Viandes et abats comestibles, n.d.a. au chapitre 2 ; frais, réfrigéré ou surgelé","H1",2.,4.,0.
"0120810",20810.,"Meat and edible meat offal; of rabbits or hares, fresh, chilled or frozen","Viande et abats comestibles ; de lapins ou de lièvres, frais, réfrigérés ou congelés","H1",208.,6.,1.
"0120820",20820.,"Meat and edible meat offal; frogs' legs, fresh, chilled or frozen","Viande et abats comestibles ; cuisses de grenouilles, fraîches, réfrigérées ou congelées","H1",208.,6.,1.
"0120890",20890.,"Meat and edible meat offal; n.e.s. in chapter 2, fresh, chilled or frozen","Viande et abats comestibles ; n.c.a. au chapitre 2, frais, réfrigérés ou congelés","H1",208.,6.,1.
"010209",209.,"Pig fat, free of lean meat, and poultry fat, (not rendered or otherwise extracted), fresh, chilled, frozen, salted, in brine, dried or smoked","Graisse de porc sans viande maigre et graisse de volaille (non fondue ni autrement extraite), fraîches, réfrigérées, congelées, salées, en saumure, séchées ou fumées","H1",2.,4.,0.
"0120900",20900.,"Fat; pig fat, free of lean meat, and poultry fat, (not rendered or otherwise extracted), fresh, chilled, frozen, salted, in brine, dried or smoked","Graisse ; graisse de porc sans viande maigre et graisse de volaille (non fondue ni autrement extraite), fraîches, réfrigérées, congelées, salées, en saumure, séchées ou fumées","H1",209.,6.,1.
"010210",210.,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","Viande et abats comestibles ; salé, en saumure, séché ou fumé ; farines et semoules comestibles de viande ou d'abats","H1",2.,4.,0.
"0121011",21011.,"Meat, preserved; of swine, hams, shoulders and cuts thereof, with bone in, salted, in brine, dried or smoked","Viande conservée ; de porc, jambons, épaules et leurs morceaux, non désossés, salés, en saumure, séchés ou fumés","H1",210.,6.,1.
"0121012",21012.,"Meat, preserved; of swine, bellies (streaky) and cuts thereof, salted, in brine, dried or smoked","Viande conservée ; de porc, flancs (entre filets) et leurs morceaux, salés, en saumure, séchés ou fumés","H1",210.,6.,1.
"0121019",21019.,"Meat, preserved; of swine, salted, in brine, dried or smoked, n.e.s. in item no. 0210.1","Viande conservée ; de porcs, salés, en saumure, séchés ou fumés, n.d.a. dans l'article n°0210.1","H1",210.,6.,1.
"0121020",21020.,"Meat, preserved; of bovine animals, salted, in brine, dried or smoked","Viande conservée ; de bovins, salés, en saumure, séchés ou fumés","H1",210.,6.,1.
"0121090",21090.,"Meat and edible meat offal, preserved; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, n.e.s. in heading no. 0210","Viande et abats comestibles, conservés ; salés, en saumure, séchés ou fumés, et farines et semoules comestibles de viande ou d'abats, n.d.a. dans la rubrique n°0210","H1",210.,6.,1.
"0103",3.,"Fish and crustaceans, molluscs and other aquatic invertebrates","Poissons et crustacés, mollusques et autres invertébrés aquatiques","H1","TOTAL",2.,0.
"010301",301.,"Fish; live","Poisson ; habitent","H1",3.,4.,0.
"0130110",30110.,"Fish; live, ornamental","Poisson ; vivant, ornemental","H1",301.,6.,1.
"0130191",30191.,"Fish; live, trout (salmo trutta, oncorhynchus mykiss, oncorhynchus clarki, oncorhynchus aguabonita, oncorhynchus gilae, oncorhynchus apache and oncorhynchus chrysogaster)","Poisson ; truites vivantes (salmo trutta, oncorhynchus mykiss, oncorhynchus clarki, oncorhynchus aguabonita, oncorhynchus gilae, oncorhynchus apache et oncorhynchus chrysogaster)","H1",301.,6.,1.
"0130192",30192.,"Fish; live, eels (anguilla spp.)","Poisson ; vivantes, anguilles (anguilla spp.)","H1",301.,6.,1.
"0130193",30193.,"Fish; live, carp","Poisson ; vivre, carpe","H1",301.,6.,1.
"0130199",30199.,"Fish; live, n.e.s. in heading no. 0301","Poisson ; vivre, n.d.a. dans la rubrique n°0301","H1",301.,6.,1.
"010302",302.,"Fish; fresh or chilled (excluding fish fillets and other fish meat of heading no. 0304)","Poisson ; frais ou réfrigéré (à l'exclusion des filets de poissons et autre chair de poissons du n°0304)","H1",3.,4.,0.
"0130211",30211.,"Fish; trout (salmo trutta, oncorhynchus mykiss, oncorhynchus clarki, oncorhynchus aguabonita, oncorhynchus gilae, oncorhynchus apache and oncorhynchus chrysogaster), fresh or chilled (excluding fillets, livers, roes, other fish meat of heading no. 0304)","Poisson ; truites (salmo trutta, oncorhynchus mykiss, oncorhynchus clarki, oncorhynchus aguabonita, oncorhynchus gilae, oncorhynchus apache et oncorhynchus chrysogaster), fraîches ou réfrigérées (à l'exclusion des filets, foies, oeufs de poisson et autres chaires de poissons du n°0304)","H1",302.,6.,1.
"0130212",30212.,"Fish; Pacific salmon (oncorhynchus nerka/gorbuscha/keta/tschawytscha/kisutch/masou/rhodurus), Atlantic salmon (salmo salar), Danube salmon (hucho hucho), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)","Poisson ; Saumon du Pacifique (oncorhynchus nerka/gorbuscha/keta/tschawytscha/kisutch/masou/rhodurus), saumon de l'Atlantique (salmo salar), saumon du Danube (hucho hucho), frais ou réfrigéré (à l'exclusion des filets, foies, oeufs de poisson et autre chair de poissons du no .0304)","H1",302.,6.,1.
"0130219",30219.,"Fish; salmonidae, fresh or chilled, n.e.s. in item no. 0302.1 (excluding fillets, livers, roes and other fish meat of heading no. 0304)","Poisson ; salmonidés, frais ou réfrigérés, n.d.a. dans l'article n°0302.1 (à l'exclusion des filets, foies, oeufs de poisson et autre chair de poissons du n°0304)","H1",302.,6.,1.
"0130221",30221.,"Fish; halibut (reinhardtius hippoglossoides, hippoglossus hippoglossus, hippoglossus stenolepis), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)","Poisson ; flétan (reinhardtius hippoglossoides, hippoglossus hippoglossus, hippoglossus stenolepis), frais ou réfrigéré (à l'exclusion des filets, foies, oeufs de poisson et autre chair de poissons du n°0304)","H1",302.,6.,1.
"0130222",30222.,"Fish; plaice (pleuronectes platessa), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)","Poisson ; plie (pleuronectes platessa), fraîche ou réfrigérée (à l'exclusion des filets, foies, oeufs de poisson et autre chair de poissons du n°0304)","H1",302.,6.,1.
"0130223",30223.,"Fish; sole (solea spp.), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)","Poisson ; sole (solea spp.), fraîche ou réfrigérée (à l'exclusion des filets, foies, oeufs de poisson et autre chair de poissons du n°0304)","H1",302.,6.,1.
"0130229",30229.,"Fish; flat fish, fresh or chilled, n.e.s. in item no. 0302.2 (excluding fillets, livers, roes and other fish meat of heading no. 0304)","Poisson ; poissons plats, frais ou réfrigérés, n.d.a. dans l'article n°0302.2 (à l'exclusion des filets, foies, oeufs de poisson et autre chair de poissons du n°0304)","H1",302.,6.,1.
"0130231",30231.,"Fish; albacore or longfinned tunas (thunnus alalunga), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)","Poisson ; thons blancs ou germons (thunnus alalunga), frais ou réfrigérés (à l'exclusion des filets, foies, oeufs de poisson et autre chair de poissons du n°0304)","H1",302.,6.,1.
"0130232",30232.,"Fish; yellowfin tunas (thunnus albacares), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)","Poisson ; thons albacores (thunnus albacares), frais ou réfrigérés (à l'exclusion des filets, foies, oeufs de poisson et autre chair de poissons du n°0304)","H1",302.,6.,1.
"0130233",30233.,"Fish; skipjack or stripe-bellied bonito, fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)","Poisson ; listaos ou bonites à ventre rayé, frais ou réfrigérés (à l'exclusion des filets, foies, oeufs de poisson et autre chair de poissons du n°0304)","H1",302.,6.,1.
"0130239",30239.,"Fish; tuna, fresh or chilled, n.e.s. in item no. 0302.3 (excluding fillets, livers, roes and other fish meat of heading no. 0304)","Poisson ; thon, frais ou réfrigéré, n.d.a. dans l'article n°0302.3 (à l'exclusion des filets, foies, oeufs de poisson et autre chair de poissons du n°0304)","H1",302.,6.,1.
"0130240",30240.,"Fish; herrings (clupea harengus, clupea pallasii), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)","Poisson ; harengs (clupea harengus, clupea pallasii), frais ou réfrigérés (à l'exclusion des filets, foies, oeufs de poisson et autre chair de poissons du n°0304)","H1",302.,6.,1.
"0130250",30250.,"Fish; cod (gadus morhua, gadus ogac, gadus macrocephalus), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)","Poisson ; cabillaud (gadus morhua, gadus ogac, gadus macrocephalus), frais ou réfrigéré (à l'exclusion des filets, foies, oeufs de poisson et autre chair de poissons du n°0304)","H1",302.,6.,1.
"0130261",30261.,"Fish; sardines (sardina pilchardus, sardinops spp.), sardinella (sardinella spp.), brisling or sprats (sprattus sprattus), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)","Poisson ; sardines (sardina pilchardus, sardinops spp.), sardinelles (sardinella spp.), brisling ou sprats (sprattus sprattus), frais ou réfrigérés (à l'exclusion des filets, foies, oeufs de poisson et autre chair de poissons du n°0304)","H1",302.,6.,1.
"0130262",30262.,"Fish; haddock (melanogrammus aeglefinus), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)","Poisson ; églefin (melanogrammus aeglefinus), frais ou réfrigéré (à l'exclusion des filets, foies, oeufs de poisson et autre chair de poissons du n°0304)","H1",302.,6.,1.
"0130263",30263.,"Fish; coalfish (pollachius virens), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)","Poisson ; lieu noir (pollachius virens), frais ou réfrigéré (à l'exclusion des filets, foies, oeufs de poisson et autre chair de poissons du n°0304)","H1",302.,6.,1.
"0130264",30264.,"Fish; mackerel (scomber scombrus, scomber australasicus, scomber japonicus), fresh of chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)","Poisson ; maquereau (scomber scombrus, scomber australasicus, scomber japonicus), frais ou réfrigéré (à l'exclusion des filets, foies, oeufs de poisson et autre chair de poissons du n°0304)","H1",302.,6.,1.
"0130265",30265.,"Fish; dogfish and other sharks, fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)","Poisson ; roussettes et autres requins, frais ou réfrigérés (à l'exclusion des filets, foies, oeufs de poisson et autre chair de poissons du n°0304)","H1",302.,6.,1.
"0130266",30266.,"Fish; eels (anguilla spp.), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)","Poisson ; anguilles (anguilla spp.), fraîches ou réfrigérées (à l'exclusion des filets, foies, oeufs de poisson et autre chair de poissons du n°0304)","H1",302.,6.,1.
"0130269",30269.,"Fish; fresh or chilled, n.e.s. in heading no. 0302 (excluding fillets, livers, roes and other fish meat of heading no. 0304)","Poisson ; frais ou réfrigéré, n.d.a. dans la rubrique n°0302 (à l'exclusion des filets, foies, oeufs de poisson et autre chair de poissons du n°0304)","H1",302.,6.,1.
"0130270",30270.,"Fish; livers and roes, fresh or chilled","Poisson ; foies et oeufs, frais ou réfrigérés","H1",302.,6.,1.
"010303",303.,"Fish; frozen (excluding fish fillets and other fish meat of heading no. 0304)","Poisson ; congelés (à l'exclusion des filets de poissons et autre chair de poissons du n°0304)","H1",3.,4.,0.
"0130310",30310.,"Fish; Pacific salmon, (oncorhynchus nerka/gorbuscha/keta/tschawytscha/kisutch/masou/rhodurus), frozen, (excluding fillets, livers, roes and other fish meat of heading no. 0304)","Poisson ; Saumon du Pacifique, (oncorhynchus nerka/gorbuscha/keta/tschawytscha/kisutch/masou/rhodurus), congelé, (à l'exclusion des filets, foies, oeufs de poisson et autre chair de poissons du n°0304)","H1",303.,6.,1.
"0130321",30321.,"Fish; trout (salmo trutta, oncorhynchus mykiss, oncorhynchus clarki, oncorhynchus aguabonita, oncorhynchus gilae, oncorhynchus apache and oncorhynchus chrysogaster), frozen (excluding fillets, livers, roes and other fish meat of heading no. 0304)","Poisson ; truites (salmo trutta, oncorhynchus mykiss, oncorhynchus clarki, oncorhynchus aguabonita, oncorhynchus gilae, oncorhynchus apache et oncorhynchus chrysogaster), congelées (à l'exclusion des filets, foies, oeufs de poisson et autre chair de poissons du n°0304)","H1",303.,6.,1.
"0130322",30322.,"Fish; Atlantic salmon (salmo salar) and Danube salmon (hucho hucho), frozen (excluding fillets, livers, roes and other fish meat of heading no. 0304)","Poisson ; Saumons de l'Atlantique (salmo salar) et saumons du Danube (hucho hucho), congelés (à l'exclusion des filets, foies, oeufs de poisson et autre chair de poissons du n°0304)","H1",303.,6.,1.
"0130329",30329.,"Fish; salmonidae, frozen, n.e.s. in item no. 0302.1 and 0302.2 (excluding fillets, livers, roes and other fish meat of heading no. 0304)","Poisson ; salmonidés, congelés, n.d.a. dans l'article n°0302.1 et 0302.2 (à l'exclusion des filets, foies, oeufs de poisson et autre chair de poissons du n°0304)","H1",303.,6.,1.
"0130331",30331.,"Fish; halibut (reinhardtius hippoglossoides, hippoglossus hippoglossus, hippoglossus stenolepis), frozen (excluding fillets, livers, roes and other fish meat of heading no. 0304)","Poisson ; flétan (reinhardtius hippoglossoides, hippoglossus hippoglossus, hippoglossus stenolepis), congelé (à l'exclusion des filets, foies, oeufs de poisson et autre chair de poissons du n°0304)","H1",303.,6.,1.
"0130332",30332.,"Fish; plaice (pleuronectes platessa), frozen (excluding fillets, livers, roes and other fish meat of heading no. 0304)","Poisson ; plie (pleuronectes platessa), congelée (à l'exclusion des filets, foies, oeufs de poisson et autre chair de poissons du n°0304)","H1",303.,6.,1.
"0130333",30333.,"Fish; sole (solea spp.), frozen (excluding fillets, livers, roes and other fish meat of heading no. 0304)","Poisson ; sole (solea spp.), congelée (à l'exclusion des filets, foies, oeufs de poisson et autre chair de poissons du n°0304)","H1",303.,6.,1.
"0130339",30339.,"Fish; flat fish, frozen, n.e.s. in item no. 0303.3 (excluding fillets, livers, roes and other fish meat of heading no. 0304)","Poisson ; poisson plat, congelé, n.d.a. dans l'article n°0303.3 (à l'exclusion des filets, foies, oeufs de poisson et autre chair de poissons du n°0304)","H1",303.,6.,1.
"0130341",30341.,"Fish; albacore or longfinned tunas (thunnus alalunga), frozen (excluding fillets, livers, roes and other fish meat of heading no. 0304)","Poisson ; thons blancs ou germons (thunnus alalunga), congelés (à l'exclusion des filets, foies, oeufs de poisson et autre chair de poissons du n°0304)","H1",303.,6.,1.
