"Code 4-digit","Section Code","Part 2-digit","Part 4-digit","Product Name","Nom du produit"
"0101","Type 1","01","01","Live horses, asses, mules and hinnies","Chevaux, ânes, mulets et bardots, vivants"
"0102","Type 1","01","02","Live bovine animals","Animaux vivants de l\[CloseCurlyQuote]espèce bovine"
"0103","Type 1","01","03","Live swine","Animaux vivants de l\[CloseCurlyQuote]espèce porcine"
"0104","Type 1","01","04","Live sheep and goats","Animaux vivants des espèces ovine ou caprine"
"0105","Type 1","01","05","Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls","Coqs, poules, canards, oies, dindons, dindes et pintades, vivants, des espèces domestiques"
"0106","Type 1","01","06","Other live animals","Autres : Autres animaux vivants"
"0201","Type 1","02","01","Meat of bovine animals, fresh or chilled.","Viandes des animaux de l\[CloseCurlyQuote]espèce bovine, fraîches ou réfrigérées"
"0202","Type 1","02","02","Meat of bovine animals, frozen.","Viandes des animaux de l\[CloseCurlyQuote]espèce bovine, congelées"
"0203","Type 1","02","03","Meat of swine, fresh, chilled or frozen.","Viandes des animaux de l\[CloseCurlyQuote]espèce porcine, fraîches, réfrigérées ou congelées"
"0204","Type 1","02","04","Meat of sheep or goats, fresh, chilled or frozen.","Viandes des animaux des espèces ovine ou caprine, fraîches, réfrigérées ou congelées"
"0205","Type 1","02","05","Meat of horses, asses, mules or hinnies, fresh, chilled or frozen.","Viandes des animaux des espèces chevaline, asine ou mulassière, fraîches, réfrigérées ou congelées"
"0206","Type 1","02","06","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen.","Abats comestibles des animaux des espèces bovine, porcine, ovine, caprine, chevaline, asine ou mulassière, frais, réfrigérés ou congelés"
"0207","Type 1","02","07","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","Viandes et abats comestibles, frais, réfrigérés ou congelés, des volailles du n°0105"
"0208","Type 1","02","08","Other meat and edible meat offal, fresh, chilled or frozen.","Autres viandes et abats comestibles, frais, réfrigérés ou congelés"
"0209","Type 1","02","09","Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked.","Lard sans parties maigres, graisse de porc et graisse de volailles non fondues ni autrement extraites, frais, réfrigérés, congelés, salés ou en saumure, séchés ou fumés"
"0210","Type 1","02","10","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal.","Viandes et abats comestibles, salés ou en saumure, séchés ou fumés ; farines et poudres, comestibles, de viandes ou d'abats"
"0301","Type 1","03","01","Live fish","Poissons vivants"
"0302","Type 1","03","02","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304","Poissons frais ou réfrigérés, à l'exception des filets de poissons et autre chair de poissons du n°0304"
"0303","Type 1","03","03","Fish, frozen, excluding fish fillets and other fish meat of heading 0304","Poissons congelés, à l'exception des filets de poissons et autre chair de poissons du n°0304"
"0304","Type 1","03","04","Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.","Filets de poissons et autre chair de poissons (même hachée), frais, réfrigérés ou congelés"
"0305","Type 1","03","05","Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process.","Poissons séchés, salés ou en saumure ; poissons fumés, même cuits avant ou pendant le fumage"
