"id","hs02","english name","nom français","classification","code parent","level","isLeaf"
"0110611",10611.,"Mammals; live, primates","Mammifères : Primates","H2",106.,6.,1.
"0110612",10612.,"Mammals; live, whales, dolphins and porpoises ( mammals of the order Cetacea); manatees and dugongs (mammals of the order Sirenia)","Mammifères : Baleines, dauphins et marsouins (mammifères de l\[CloseCurlyQuote]ordre des cétacés) ; lamantins et dugongs (mammifères de l\[CloseCurlyQuote]ordre des siréniens)","H2",106.,6.,1.
"0110619",10619.,"Mammals; live, other than primates, whales, dolphins and porpoises (order Cetacea), manatees and dugongs (order Sirenia)","Mammifères : Autres","H2",106.,6.,1.
"0110620",10620.,"Reptiles; live (including snakes and turtles)","Reptiles (y compris les serpents et les tortues de mer)","H2",106.,6.,1.
"0110631",10631.,"Animals; live, birds of prey","Oiseaux : Oiseaux de proie","H2",106.,6.,1.
"0110632",10632.,"Animals; live, birds, Psittaciformes","Oiseaux : Psittaciformes (y compris les perroquets, perruches, aras et cacatoès)","H2",106.,6.,1.
"0110639",10639.,"Animals; live, birds, other than birds of prey and Psittaciformes","Oiseaux : Autres","H2",106.,6.,1.
"0110690",10690.,"Animals; live, n.e.c. in chapter 01, other than mammals, reptiles and birds","Autres","H2",106.,6.,1.
"0102",2.,"Meat and edible meat offal","Viandes et abats comestibles","H2","TOTAL",2.,0.
"010201",201.,"Meat of bovine animals; fresh or chilled","Viandes des animaux de l'espèce bovine, fraîches ou réfrigérées","H2",2.,4.,0.
"0120110",20110.,"Meat; of bovine animals, carcasses and half-carcasses, fresh or chilled","En carcasses ou demi-carcasses","H2",201.,6.,1.
"0120120",20120.,"Meat; of bovine animals, cuts with bone in (excluding carcasses and half-carcasses), fresh or chilled","Autres morceaux non désossés","H2",201.,6.,1.
"0120130",20130.,"Meat; of bovine animals, boneless cuts, fresh or chilled","Désossées","H2",201.,6.,1.
"010202",202.,"Meat of bovine animals; frozen","Viandes des animaux de l'espèce bovine, congelées","H2",2.,4.,0.
"0120210",20210.,"Meat; of bovine animals, carcasses and half-carcasses, frozen","En carcasses ou demi-carcasses","H2",202.,6.,1.
"0120220",20220.,"Meat; of bovine animals, cuts with bone in (excluding carcasses and half-carcasses), frozen","Autres morceaux non désossés","H2",202.,6.,1.
"0120230",20230.,"Meat; of bovine animals, boneless cuts, frozen","Désossées","H2",202.,6.,1.
"010203",203.,"Meat of swine; fresh, chilled or frozen","Viandes des animaux de l'espèce porcine, fraîches, réfrigérées ou congelées","H2",2.,4.,0.
"0120311",20311.,"Meat; of swine, carcasses and half-carcasses, fresh or chilled","Fraîches ou réfrigérées : En carcasses ou demi-carcasses","H2",203.,6.,1.
"0120312",20312.,"Meat; of swine, hams, shoulders and cuts thereof, with bone in, fresh or chilled","Fraîches ou réfrigérées : Jambons, épaules et leurs morceaux, non désossés","H2",203.,6.,1.
"0120319",20319.,"Meat; of swine, n.e.s. in item no. 0203.1, fresh or chilled","Fraîches ou réfrigérées : Autres","H2",203.,6.,1.
"0120321",20321.,"Meat; of swine, carcasses and half-carcasses, frozen","Congelées : En carcasses ou demi-carcasses","H2",203.,6.,1.
"0120322",20322.,"Meat; of swine, hams, shoulders and cuts thereof, with bone in, frozen","Congelées : Jambons, épaules et leurs morceaux, non désossés","H2",203.,6.,1.
"0120329",20329.,"Meat; of swine, n.e.s. in item no. 0203.2, frozen","Congelées : Autres","H2",203.,6.,1.
"010204",204.,"Meat of sheep or goats; fresh, chilled or frozen","Viandes des animaux des espèces ovine ou caprine, fraîches, réfrigérées ou congelées","H2",2.,4.,0.
"0120410",20410.,"Meat; of sheep, lamb carcasses and half-carcasses, fresh or chilled","Carcasses et demi-carcasses d'agneau, fraîches ou réfrigérées","H2",204.,6.,1.
"0120421",20421.,"Meat; of sheep, carcasses and half-carcasses (excluding carcasses and half-carcasses of lamb), fresh or chilled","Autres viandes des animaux de l'espèce ovine, fraîches ou réfrigérées : En carcasses ou demi-carcasses","H2",204.,6.,1.
"0120422",20422.,"Meat; of sheep (including lamb), cuts with bone in (excluding carcasses and half-carcasses), fresh or chilled","Autres viandes des animaux de l'espèce ovine, fraîches ou réfrigérées : En autres morceaux non désossés","H2",204.,6.,1.
"0120423",20423.,"Meat; of sheep (including lamb), boneless cuts, fresh or chilled","Autres viandes des animaux de l'espèce ovine, fraîches ou réfrigérées : Désossées","H2",204.,6.,1.
"0120430",20430.,"Meat; of sheep, lamb carcasses and half-carcasses, frozen","Carcasses et demi-carcasses d'agneau, congelées","H2",204.,6.,1.
"0120441",20441.,"Meat; of sheep, carcasses and half-carcasses (excluding carcasses and half-carcasses of lamb), frozen","Autres viandes des animaux de l'espèce ovine, congelées : En carcasses ou demi-carcasses","H2",204.,6.,1.
"0120442",20442.,"Meat; of sheep (including lamb), cuts with bone in (excluding carcasses and half-carcasses), frozen","Autres viandes des animaux de l'espèce ovine, congelées : En autres morceaux non désossés","H2",204.,6.,1.
"0120443",20443.,"Meat; of sheep (including lamb), boneless cuts, frozen","Autres viandes des animaux de l'espèce ovine, congelées : Désossées","H2",204.,6.,1.
"0120450",20450.,"Meat; of goats, fresh, chilled or frozen","Viandes des animaux de l'espèce caprine","H2",204.,6.,1.
"010205",205.,"Meat of horses, asses, mules or hinnies; fresh, chilled or frozen","Viandes des animaux des espèces chevaline, asine ou mulassière, fraîches, réfrigérées ou congelées","H2",2.,4.,0.
"0120500",20500.,"Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen","Viandes des animaux des espèces chevaline, asine ou mulassière, fraîches, réfrigérées ou congelées","H2",205.,6.,1.
"010206",206.,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen","Abats comestibles des animaux des espèces bovine, porcine, ovine, caprine, chevaline, asine ou mulassière, frais, réfrigérés ou congelés","H2",2.,4.,0.
"0120610",20610.,"Offal, edible; of bovine animals, fresh or chilled","De l'espèce bovine, frais ou réfrigéré","H2",206.,6.,1.
"0120621",20621.,"Offal, edible; of bovine animals, tongues, frozen","De l'espèce bovine, congelés : Langues","H2",206.,6.,1.
"0120622",20622.,"Offal, edible; of bovine animals, livers, frozen","De l'espèce bovine, congelés : Foies","H2",206.,6.,1.
"0120629",20629.,"Offal, edible; of bovine animals, (other than tongues and livers), frozen","De l'espèce bovine, congelés : Autres","H2",206.,6.,1.
"0120630",20630.,"Offal, edible; of swine, fresh or chilled","De l'espèce porcine, frais ou réfrigérés","H2",206.,6.,1.
"0120641",20641.,"Offal, edible; of swine, livers, frozen","De l'espèce porcine, congelés : Foies","H2",206.,6.,1.
"0120649",20649.,"Offal, edible; of swine, (other than livers), frozen","De l'espèce porcine, congelés : Autres","H2",206.,6.,1.
"0120680",20680.,"Offal, edible; of sheep, goats, horses, asses, mules or hinnies, fresh or chilled","Autres, frais ou réfrigérés","H2",206.,6.,1.
"0120690",20690.,"Offal, edible; of sheep, goats, horses, asses, mules or hinnies, frozen","Autres, congelés","H2",206.,6.,1.
"010207",207.,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (ie fowls of the species gallus domesticus), fresh, chilled or frozen","Viandes et abats comestibles, frais, réfrigérés ou congelés, des volailles du n°0105","H2",2.,4.,0.
"0120711",20711.,"Meat and edible offal; of the poultry of heading no. 0105, of fowls of the species gallus domesticus, (not cut in pieces), fresh or chilled","De coqs et de poules : Non découpés en morceaux, frais ou réfrigérés","H2",207.,6.,1.
"0120712",20712.,"Meat and edible offal; of the poultry of heading no. 0105, of fowls of the species gallus domesticus, (not cut in pieces), frozen","De coqs et de poules : Non découpés en morceaux, congelés","H2",207.,6.,1.
"0120713",20713.,"Meat and edible offal; of the poultry of heading no. 0105, of fowls of the species gallus domesticus, cuts and offal, fresh or chilled","De coqs et de poules : Morceaux et abats, frais ou réfrigérés","H2",207.,6.,1.
"0120714",20714.,"Meat and edible offal; of the poultry of heading no. 0105, of fowls of the species gallus domesticus, cuts and offal, frozen","De coqs et de poules : Morceaux et abats, congelés","H2",207.,6.,1.
"0120724",20724.,"Meat and edible offal; of the poultry of heading no. 0105, of turkeys, (not cut in pieces), fresh or chilled","De dindes et dindons : Non découpés en morceaux, frais ou réfrigérés","H2",207.,6.,1.
"0120725",20725.,"Meat and edible offal; of the poultry of heading no. 0105, of turkeys, (not cut in pieces), frozen","De dindes et dindons : Non découpés en morceaux, congelés","H2",207.,6.,1.
"0120726",20726.,"Meat and edible offal; of the poultry of heading no. 0105, of turkeys, cuts and offal, fresh or chilled","De dindes et dindons : Morceaux et abats, frais ou réfrigérés","H2",207.,6.,1.
"0120727",20727.,"Meat and edible offal; of the poultry of heading no. 0105, of turkeys, cuts and offal, frozen","De dindes et dindons : Morceaux et abats, congelés","H2",207.,6.,1.
"0120732",20732.,"Meat and edible offal; of the poultry of heading no. 0105, of ducks, geese or guinea fowls, (not cut in pieces), fresh or chilled","De canards, d'oies ou de pintades : Non découpés en morceaux, frais ou réfrigérés","H2",207.,6.,1.
"0120733",20733.,"Meat and edible offal; of the poultry of heading no. 0105, of ducks, geese or guinea fowls, (not cut in pieces), frozen","De canards, d'oies ou de pintades : Non découpés en morceaux, congelés","H2",207.,6.,1.
"0120734",20734.,"Meat and edible offal; of the poultry of heading no. 0105, of ducks, geese or guinea fowls, fatty livers, fresh or chilled (foie gras from ducks or geese only)","De canards, d'oies ou de pintades : Foies gras, frais ou réfrigérés","H2",207.,6.,1.
"0120735",20735.,"Meat and edible offal; of the poultry of heading no. 0105, of ducks, geese or guinea fowls, fresh or chilled, poultry cuts or offal (excluding fatty livers)","De canards, d'oies ou de pintades : Autres, frais ou réfrigérés","H2",207.,6.,1.
"0120736",20736.,"Meat and edible offal; of the poultry of heading no. 0105, of ducks, geese or guinea fowls, frozen","De canards, d'oies ou de pintades : Autres, congelés","H2",207.,6.,1.
"010208",208.,"Meat and edible meat offal, n.e.s. in chapter 2; fresh, chilled or frozen","Autres viandes et abats comestibles, frais, réfrigérés ou congelés","H2",2.,4.,0.
"0120810",20810.,"Meat and edible meat offal; of rabbits or hares, fresh, chilled or frozen","De lapins ou de lièvres","H2",208.,6.,1.
"0120820",20820.,"Meat and edible meat offal; frogs' legs, fresh, chilled or frozen","Cuisses de grenouilles","H2",208.,6.,1.
"0120830",20830.,"Meat and edible meat offal; of primates, fresh, chilled or frozen","De primates","H2",208.,6.,1.
"0120840",20840.,"Meat and edible meat offal; of whales, dolphins and porpoises (mammals of the order Cetacea) and manatees and dugongs (mammals of the order Sirenia), fresh, chilled or frozen","De baleines, dauphins et marsouins (mammifères de l\[CloseCurlyQuote]ordre des cétacés) ; de lamantins et dugongs (mammifères de l\[CloseCurlyQuote]ordre des siréniens)","H2",208.,6.,1.
"0120850",20850.,"Meat and edible meat offal; of reptiles (including snakes and turtles), fresh, chilled or frozen","De reptiles (y compris les serpents et les tortues de mer)","H2",208.,6.,1.
"0120890",20890.,"Meat and edible meat offal; n.e.s. in chapter 2, fresh, chilled or frozen","Autres","H2",208.,6.,1.
"010209",209.,"Pig fat, free of lean meat, and poultry fat, (not rendered or otherwise extracted), fresh, chilled, frozen, salted, in brine, dried or smoked","Lard sans parties maigres, graisse de porc et graisse de volailles non fondues ni autrement extraites, frais, réfrigérés, congelés, salés ou en saumure, séchés ou fumés","H2",2.,4.,0.
"0120900",20900.,"Fat; pig fat, free of lean meat, and poultry fat, (not rendered or otherwise extracted), fresh, chilled, frozen, salted, in brine, dried or smoked","Lard sans parties maigres, graisse de porc et graisse de volailles non fondues ni autrement extraites, frais, réfrigérés, congelés, salés ou en saumure, séchés ou fumés","H2",209.,6.,1.
"010210",210.,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","Viandes et abats comestibles, salés ou en saumure, séchés ou fumés ; farines et poudres, comestibles, de viandes ou d'abats","H2",2.,4.,0.
"0121011",21011.,"Meat, preserved; of swine, hams, shoulders and cuts thereof, with bone in, salted, in brine, dried or smoked","Viandes de l'espèce porcine : Jambons, épaules et leurs morceaux, non désossés","H2",210.,6.,1.
"0121012",21012.,"Meat, preserved; of swine, bellies (streaky) and cuts thereof, salted, in brine, dried or smoked","Viandes de l'espèce porcine : Poitrines (entrelardées) et leurs morceaux","H2",210.,6.,1.
"0121019",21019.,"Meat, preserved; of swine, salted, in brine, dried or smoked, n.e.s. in item no. 0210.1","Viandes de l'espèce porcine : Autres","H2",210.,6.,1.
"0121020",21020.,"Meat, preserved; of bovine animals, salted, in brine, dried or smoked","Viandes de l'espèce bovine","H2",210.,6.,1.
"0121091",21091.,"Meat and edible meat offal, preserved; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, of primates","Autres, y compris les farines et poudres, comestibles, de viandes ou d'abats : De primates","H2",210.,6.,1.
"0121092",21092.,"Meat and edible meat offal, preserved; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, of whales, dolphins and porpoises (mammals of the order Cetacea); and of manatees and dugongs (mammals of the order Sirenia)","Autres, y compris les farines et poudres, comestibles, de viandes ou d'abats : De baleines, dauphins et marsouins (mammifères de l\[CloseCurlyQuote]ordre des cétacés) ; de lamantins et dugongs (mammifères de l\[CloseCurlyQuote]ordre des siréniens)","H2",210.,6.,1.
"0121093",21093.,"Meat and edible meat offal, preserved; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, of reptiles (including snakes and turtles)","Autres, y compris les farines et poudres, comestibles, de viandes ou d'abats : De reptiles (y compris les serpents et les tortues de mer)","H2",210.,6.,1.
"0121099",21099.,"Meat and edible meat offal, preserved; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, other than of primates,whales, dolphins and porpoises, manatees and dugongs, reptiles (including snakes and turtles)","Autres, y compris les farines et poudres, comestibles, de viandes ou d'abats : Autres","H2",210.,6.,1.
"0103",3.,"Fish and crustaceans, molluscs and other aquatic invertebrates","Poissons et crustacés, mollusques et autres invertébrés aquatiques","H2","TOTAL",2.,0.
"010301",301.,"Fish; live","Poissons vivants","H2",3.,4.,0.
"0130110",30110.,"Fish; live, ornamental","Poissons d'ornement","H2",301.,6.,1.
"0130191",30191.,"Fish; live, trout (salmo trutta, oncorhynchus mykiss, oncorhynchus clarki, oncorhynchus aguabonita, oncorhynchus gilae, oncorhynchus apache and oncorhynchus chrysogaster)","Autres poissons vivants : Truites (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache et Oncorhynchus chrysogaster)","H2",301.,6.,1.
"0130192",30192.,"Fish; live, eels (anguilla spp.)","Autres poissons vivants : Anguilles (Anguilla spp.)","H2",301.,6.,1.
"0130193",30193.,"Fish; live, carp","Autres poissons vivants : Carpes","H2",301.,6.,1.
"0130199",30199.,"Fish; live, n.e.s. in heading no. 0301","Autres poissons vivants : Autres","H2",301.,6.,1.
"010302",302.,"Fish; fresh or chilled (excluding fish fillets and other fish meat of heading no. 0304)","Poissons frais ou réfrigérés, à l'exception des filets de poissons et autre chair de poissons du n°0304","H2",3.,4.,0.
"0130211",30211.,"Fish; trout (salmo trutta, oncorhynchus mykiss, oncorhynchus clarki, oncorhynchus aguabonita, oncorhynchus gilae, oncorhynchus apache and oncorhynchus chrysogaster), fresh or chilled (excluding fillets, livers, roes, other fish meat of heading no. 0304)","Salmonidés, à l'exclusion des foies, oeufs et laitances : Truites (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache et Oncorhynchus chrysogaster)","H2",302.,6.,1.
"0130212",30212.,"Fish; Pacific salmon (oncorhynchus nerka/gorbuscha/keta/tschawytscha/kisutch/masou/rhodurus), Atlantic salmon (salmo salar), Danube salmon (hucho hucho), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)","Salmonidés, à l'exclusion des foies, oeufs et laitances : Saumons du Pacifique (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou et Oncorhynchus rhodurus), saumons de l'Atlantique (Salmo salar) et saumons du Danube (Hucho hucho)","H2",302.,6.,1.
"0130219",30219.,"Fish; salmonidae, fresh or chilled, n.e.s. in item no. 0302.1 (excluding fillets, livers, roes and other fish meat of heading no. 0304)","Salmonidés, à l'exclusion des foies, oeufs et laitances : Autres","H2",302.,6.,1.
"0130221",30221.,"Fish; halibut (reinhardtius hippoglossoides, hippoglossus hippoglossus, hippoglossus stenolepis), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)","Poissons plats (Pleuronectidés, Bothidés, Cynoglossidés, Soléidés, Scophthalmidés et Citharidés), à l'exclusion des foies, oeufs et laitances : Flétans (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)","H2",302.,6.,1.
"0130222",30222.,"Fish; plaice (pleuronectes platessa), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)","Poissons plats (Pleuronectidés, Bothidés, Cynoglossidés, Soléidés, Scophthalmidés et Citharidés), à l'exclusion des foies, oeufs et laitances : Plies ou carrelets (Pleuronectes platessa)","H2",302.,6.,1.
"0130223",30223.,"Fish; sole (solea spp.), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)","Poissons plats (Pleuronectidés, Bothidés, Cynoglossidés, Soléidés, Scophthalmidés et Citharidés), à l'exclusion des foies, oeufs et laitances : Soles (Solea spp.)","H2",302.,6.,1.
"0130229",30229.,"Fish; flat fish, fresh or chilled, n.e.s. in item no. 0302.2 (excluding fillets, livers, roes and other fish meat of heading no. 0304)","Poissons plats (Pleuronectidés, Bothidés, Cynoglossidés, Soléidés, Scophthalmidés et Citharidés), à l'exclusion des foies, oeufs et laitances : Autres","H2",302.,6.,1.
"0130231",30231.,"Fish; albacore or longfinned tunas (thunnus alalunga), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)","Thons (du genre Thunnus), listaos ou bonites à ventre rayé (Euthynnus (Katsuwonus) pelamis), à l'exclusion des foies, oeufs et laitances : Thons blancs ou germons (Thunnus alalunga)","H2",302.,6.,1.
"0130232",30232.,"Fish; yellowfin tunas (thunnus albacares), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)","Thons (du genre Thunnus), listaos ou bonites à ventre rayé (Euthynnus (Katsuwonus) pelamis), à l'exclusion des foies, oeufs et laitances : Thons à nageoires jaunes (Thunnus albacares)","H2",302.,6.,1.
"0130233",30233.,"Fish; skipjack or stripe-bellied bonito, fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)","Thons (du genre Thunnus), listaos ou bonites à ventre rayé (Euthynnus (Katsuwonus) pelamis), à l'exclusion des foies, oeufs et laitances : Listaos ou bonites à ventre rayé","H2",302.,6.,1.
"0130234",30234.,"Fish; bigeye tunas (Thunnus obesus), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)","Thons (du genre Thunnus), listaos ou bonites à ventre rayé (Euthynnus (Katsuwonus) pelamis), à l'exclusion des foies, oeufs et laitances : Thons obèses (Thunnus obesus)","H2",302.,6.,1.
"0130235",30235.,"Fish; bluefin tunas (Thunnus thynnus), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)","Thons (du genre Thunnus), listaos ou bonites à ventre rayé (Euthynnus (Katsuwonus) pelamis), à l'exclusion des foies, oeufs et laitances : Thons rouges (Thunnus thynnus)","H2",302.,6.,1.
"0130236",30236.,"Fish; southern bluefin tunas (Thunnus maccoyii), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)","Thons (du genre Thunnus), listaos ou bonites à ventre rayé (Euthynnus (Katsuwonus) pelamis), à l'exclusion des foies, oeufs et laitances : Thons rouges du sud (Thunnus maccoyii)","H2",302.,6.,1.
"0130239",30239.,"Fish; tuna, fresh or chilled, n.e.s. in item no. 0302.3 (excluding fillets, livers, roes and other fish meat of heading no. 0304)","Thons (du genre Thunnus), listaos ou bonites à ventre rayé (Euthynnus (Katsuwonus) pelamis), à l'exclusion des foies, oeufs et laitances : Autres","H2",302.,6.,1.
"0130240",30240.,"Fish; herrings (clupea harengus, clupea pallasii), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)","Harengs (Clupea harengus, Clupea pallasii), à l'exclusion des foies, oeufs et laitances","H2",302.,6.,1.
"0130250",30250.,"Fish; cod (gadus morhua, gadus ogac, gadus macrocephalus), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)","Morues (Gadus morhua, Gadus ogac, Gadus macrocephalus), à l'exclusion des foies, oeufs et laitances","H2",302.,6.,1.
"0130261",30261.,"Fish; sardines (sardina pilchardus, sardinops spp.), sardinella (sardinella spp.), brisling or sprats (sprattus sprattus), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)","Autres poissons, à l'exclusion des foies, oeufs et laitances : Sardines (Sardina pilchardus, Sardinops spp.), sardinelles (Sardinella spp.), sprats ou esprots (Sprattus sprattus)","H2",302.,6.,1.
"0130262",30262.,"Fish; haddock (melanogrammus aeglefinus), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)","Autres poissons, à l'exclusion des foies, oeufs et laitances : Eglefins (Melanogrammus aeglefinus)","H2",302.,6.,1.
"0130263",30263.,"Fish; coalfish (pollachius virens), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)","Autres poissons, à l'exclusion des foies, oeufs et laitances : Lieus noirs (Pollachius virens)","H2",302.,6.,1.
"0130264",30264.,"Fish; mackerel (scomber scombrus, scomber australasicus, scomber japonicus), fresh of chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)","Autres poissons, à l'exclusion des foies, oeufs et laitances : Maquereaux (Scomber scombrus, Scomber australasicus, Scomber japonicus)","H2",302.,6.,1.
"0130265",30265.,"Fish; dogfish and other sharks, fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)","Autres poissons, à l'exclusion des foies, oeufs et laitances : Squales","H2",302.,6.,1.
"0130266",30266.,"Fish; eels (anguilla spp.), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)","Autres poissons, à l'exclusion des foies, oeufs et laitances : Anguilles (Anguilla spp.)","H2",302.,6.,1.
"0130269",30269.,"Fish; fresh or chilled, n.e.s. in heading no. 0302 (excluding fillets, livers, roes and other fish meat of heading no. 0304)","Autres poissons, à l'exclusion des foies, oeufs et laitances : Autres","H2",302.,6.,1.
"0130270",30270.,"Fish; livers and roes, fresh or chilled","Foies, oeufs et laitances","H2",302.,6.,1.
"010303",303.,"Fish; frozen (excluding fish fillets and other fish meat of heading no. 0304)","Poissons congelés, à l'exception des filets de poissons et autre chair de poissons du n°0304","H2",3.,4.,0.
"0130311",30311.,"Fish; Pacific salmon, sockeye salmon, (red salmon), (Oncorhynchus nerka,) frozen, (excluding fillets, livers, roes and other fish meat of heading no. 0304)","Saumons du Pacifique (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou et Oncorhynchus rhodurus), à l'exclusion des foies, oeufs et laitances : Saumons rouges (Oncorhynchus nerka)","H2",303.,6.,1.
"0130319",30319.,"Fish; Pacific salmon, other than sockeye salmon, (Oncorhynchus gorbuscha/keta/tschawytscha/kisutch/masou/rhodurus), frozen, (excluding fillets, livers, roes and other fish meat of heading no. 0304)","Saumons du Pacifique (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou et Oncorhynchus rhodurus), à l'exclusion des foies, oeufs et laitances : Autres","H2",303.,6.,1.
"0130321",30321.,"Fish; trout (salmo trutta, oncorhynchus mykiss, oncorhynchus clarki, oncorhynchus aguabonita, oncorhynchus gilae, oncorhynchus apache and oncorhynchus chrysogaster), frozen (excluding fillets, livers, roes and other fish meat of heading no. 0304)","Autres salmonidés, à l\[CloseCurlyQuote]exclusion des foies, oeufs et laitances : Truites (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache et Oncorhynchus chrysogaster)","H2",303.,6.,1.
"0130322",30322.,"Fish; Atlantic salmon (salmo salar) and Danube salmon (hucho hucho), frozen (excluding fillets, livers, roes and other fish meat of heading no. 0304)","Autres salmonidés, à l\[CloseCurlyQuote]exclusion des foies, oeufs et laitances : Saumons de l'Atlantique (Salmo salar) et saumons du Danube (Hucho hucho)","H2",303.,6.,1.
"0130329",30329.,"Fish; salmonidae, frozen, n.e.s. in item no. 0302.1 and 0302.2 (excluding fillets, livers, roes and other fish meat of heading no. 0304)","Autres salmonidés, à l\[CloseCurlyQuote]exclusion des foies, oeufs et laitances : Autres","H2",303.,6.,1.
