"id","hs22","english name","nom français","classification","code parent","level","isLeaf"
"0110612",10612,"Mammals : Whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of the order Sirenia); seals, sea lions and walruses (mammals of the suborder Pinnipedia)","Mammifères : Baleines, dauphins et marsouins (mammifères de l\[CloseCurlyQuote]ordre Cetacea) ; lamantins et dugongs (mammifères de l\[CloseCurlyQuote]ordre Sirenia) ; otaries et phoques, lions de mer et morses (mammifères du sous-ordre Pinnipedia)","H6",106,6.,1.
"0110613",10613,"Mammals : Camels and other camelids (Camelidae)","Mammifères : Chameaux et autres camélidés (Camelidae)","H6",106,6.,1.
"0110614",10614,"Mammals : Rabbits and hares","Mammifères : Lapins et lièvres","H6",106,6.,1.
"0110619",10619,"Mammals : Other","Mammifères : Autres","H6",106,6.,1.
"0110620",10620,"Reptiles (including snakes and turtles)","Reptiles (y compris les serpents et les tortues de mer)","H6",106,6.,1.
"0110631",10631,"Birds : Birds of prey","Oiseaux : Oiseaux de proie","H6",106,6.,1.
"0110632",10632,"Birds : Psittaciformes (including parrots, parakeets, macaws and cockatoos)","Oiseaux : Psittaciformes (y compris les perroquets, perruches, aras et cacatoès)","H6",106,6.,1.
"0110633",10633,"Birds : Ostriches; emus (Dromaius novaehollandiae)","Oiseaux : Autruches ; émeus (Dromaius novaehollandiae)","H6",106,6.,1.
"0110639",10639,"Birds : Other","Oiseaux : Autres","H6",106,6.,1.
"0110641",10641,"Insects : Bees","Insectes : Abeilles","H6",106,6.,1.
"0110649",10649,"Insects : Other","Insectes : Autres","H6",106,6.,1.
"0110690",10690,"Other","Autres","H6",106,6.,1.
"0102",2,"Meat and edible meat offal","Viandes et abats comestibles","H6","TOTAL",2.,0.
"010201",201,"Meat of bovine animals, fresh or chilled.","Viandes des animaux de l\[CloseCurlyQuote]espèce bovine, fraîches ou réfrigérées","H6",2,4.,0.
"0120110",20110,"Carcasses and half-carcasses","En carcasses ou demi-carcasses","H6",201,6.,1.
"0120120",20120,"Other cuts with bone in","Autres morceaux non désossés","H6",201,6.,1.
"0120130",20130,"Boneless","Désossées","H6",201,6.,1.
"010202",202,"Meat of bovine animals, frozen.","Viandes des animaux de l\[CloseCurlyQuote]espèce bovine, congelées","H6",2,4.,0.
"0120210",20210,"Carcasses and half-carcasses","En carcasses ou demi-carcasses","H6",202,6.,1.
"0120220",20220,"Other cuts with bone in","Autres morceaux non désossés","H6",202,6.,1.
"0120230",20230,"Boneless","Désossées","H6",202,6.,1.
"010203",203,"Meat of swine, fresh, chilled or frozen.","Viandes des animaux de l\[CloseCurlyQuote]espèce porcine, fraîches, réfrigérées ou congelées","H6",2,4.,0.
"0120311",20311,"Fresh or chilled : Carcasses and half-carcasses","Fraîches ou réfrigérées : En carcasses ou demi-carcasses","H6",203,6.,1.
"0120312",20312,"Fresh or chilled : Hams, shoulders and cuts thereof, with bone in","Fraîches ou réfrigérées : Jambons, épaules et leurs morceaux, non désossés","H6",203,6.,1.
"0120319",20319,"Fresh or chilled : Other","Fraîches ou réfrigérées : Autres","H6",203,6.,1.
"0120321",20321,"Frozen : Carcasses and half-carcasses","Congelées : En carcasses ou demi-carcasses","H6",203,6.,1.
"0120322",20322,"Frozen : Hams, shoulders and cuts thereof, with bone in","Congelées : Jambons, épaules et leurs morceaux, non désossés","H6",203,6.,1.
"0120329",20329,"Frozen : Other","Congelées : Autres","H6",203,6.,1.
"010204",204,"Meat of sheep or goats, fresh, chilled or frozen.","Viandes des animaux des espèces ovine ou caprine, fraîches, réfrigérées ou congelées","H6",2,4.,0.
"0120410",20410,"Carcasses and half-carcasses of lamb, fresh or chilled","Carcasses et demi-carcasses d\[CloseCurlyQuote]agneau, fraîches ou réfrigérées","H6",204,6.,1.
"0120421",20421,"Other meat of sheep, fresh or chilled : Carcasses and half-carcasses","Autres viandes des animaux de l\[CloseCurlyQuote]espèce ovine, fraîches ou réfrigérées : En carcasses ou demi-carcasses","H6",204,6.,1.
"0120422",20422,"Other meat of sheep, fresh or chilled : Other cuts with bone in","Autres viandes des animaux de l\[CloseCurlyQuote]espèce ovine, fraîches ou réfrigérées : En autres morceaux non désossés","H6",204,6.,1.
"0120423",20423,"Other meat of sheep, fresh or chilled : Boneless","Autres viandes des animaux de l\[CloseCurlyQuote]espèce ovine, fraîches ou réfrigérées : Désossées","H6",204,6.,1.
"0120430",20430,"Carcasses and half-carcasses of lamb, frozen","Carcasses et demi-carcasses d\[CloseCurlyQuote]agneau, congelées","H6",204,6.,1.
"0120441",20441,"Other meat of sheep, frozen : Carcasses and half-carcasses","Autres viandes des animaux de l\[CloseCurlyQuote]espèce ovine, congelées : En carcasses ou demi-carcasses","H6",204,6.,1.
"0120442",20442,"Other meat of sheep, frozen : Other cuts with bone in","Autres viandes des animaux de l\[CloseCurlyQuote]espèce ovine, congelées : En autres morceaux non désossés","H6",204,6.,1.
"0120443",20443,"Other meat of sheep, frozen : Boneless","Autres viandes des animaux de l\[CloseCurlyQuote]espèce ovine, congelées : Désossées","H6",204,6.,1.
"0120450",20450,"Meat of goats","Viandes des animaux de l'espèce caprine","H6",204,6.,1.
"010205",205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen.","Viandes des animaux des espèces chevaline, asine ou mulassière, fraîches, réfrigérées ou congelées","H6",2,4.,0.
"0120500",20500,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen.","Viandes des animaux des espèces chevaline, asine ou mulassière, fraîches, réfrigérées ou congelées","H6",205,6.,1.
"010206",206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen.","Abats comestibles des animaux des espèces bovine, porcine, ovine, caprine, chevaline, asine ou mulassière, frais, réfrigérés ou congelés","H6",2,4.,0.
"0120610",20610,"Of bovine animals, fresh or chilled","De l'espèce bovine, frais ou réfrigérés","H6",206,6.,1.
"0120621",20621,"Of bovine animals, frozen : Tongues","De l'espèce bovine, congelés : Langues","H6",206,6.,1.
"0120622",20622,"Of bovine animals, frozen : Livers","De l'espèce bovine, congelés : Foies","H6",206,6.,1.
"0120629",20629,"Of bovine animals, frozen : Other","De l'espèce bovine, congelés : Autres","H6",206,6.,1.
"0120630",20630,"Of swine, fresh or chilled","De l'espèce porcine, frais ou réfrigérés","H6",206,6.,1.
"0120641",20641,"Of swine, frozen : Livers","De l'espèce porcine, congelés : Foies","H6",206,6.,1.
"0120649",20649,"Of swine, frozen : Other","De l'espèce porcine, congelés : Autres","H6",206,6.,1.
"0120680",20680,"Other, fresh or chilled","Autres, frais ou réfrigérés","H6",206,6.,1.
"0120690",20690,"Other, frozen","Autres, congelés","H6",206,6.,1.
"010207",207,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","Viandes et abats comestibles, frais, réfrigérés ou congelés, des volailles du n°0105","H6",2,4.,0.
"0120711",20711,"Of fowls of the species Gallus domesticus : Not cut in pieces, fresh or chilled","De volailles de l'espèce Gallus domesticus : Non découpés en morceaux, frais ou réfrigérés","H6",207,6.,1.
"0120712",20712,"Of fowls of the species Gallus domesticus : Not cut in pieces, frozen","De volailles de l'espèce Gallus domesticus : Non découpés en morceaux, congelés","H6",207,6.,1.
"0120713",20713,"Of fowls of the species Gallus domesticus : Cuts and offal, fresh or chilled","De volailles de l'espèce Gallus domesticus : Morceaux et abats, frais ou réfrigérés","H6",207,6.,1.
"0120714",20714,"Of fowls of the species Gallus domesticus : Cuts and offal, frozen","De volailles de l'espèce Gallus domesticus : Morceaux et abats, congelés","H6",207,6.,1.
"0120724",20724,"Of turkeys : Not cut in pieces, fresh or chilled","De dindes et dindons : Non découpés en morceaux, frais ou réfrigérés","H6",207,6.,1.
"0120725",20725,"Of turkeys : Not cut in pieces, frozen","De dindes et dindons : Non découpés en morceaux, congelés","H6",207,6.,1.
"0120726",20726,"Of turkeys : Cuts and offal, fresh or chilled","De dindes et dindons : Morceaux et abats, frais ou réfrigérés","H6",207,6.,1.
"0120727",20727,"Of turkeys : Cuts and offal, frozen","De dindes et dindons : Morceaux et abats, congelés","H6",207,6.,1.
"0120741",20741,"Of ducks : Not cut in pieces, fresh or chilled","De canards : Non découpés en morceaux, frais ou réfrigérés","H6",207,6.,1.
"0120742",20742,"Of ducks : Not cut in pieces, frozen","De canards : Non découpés en morceaux, congelés","H6",207,6.,1.
"0120743",20743,"Of ducks : Fatty livers, fresh or chilled","De canards : Foies gras, frais ou réfrigérés","H6",207,6.,1.
"0120744",20744,"Of ducks : Other, fresh or chilled","De canards : Autres, frais ou réfrigérés","H6",207,6.,1.
"0120745",20745,"Of ducks : Other, frozen","De canards : Autres, congelés","H6",207,6.,1.
"0120751",20751,"Of geese : Not cut in pieces, fresh or chilled","D'oies : Non découpés en morceaux, frais ou réfrigérés","H6",207,6.,1.
"0120752",20752,"Of geese : Not cut in pieces, frozen","D'oies : Non découpés en morceaux, congelés","H6",207,6.,1.
"0120753",20753,"Of geese : Fatty livers, fresh or chilled","D'oies : Foies gras, frais ou réfrigérés","H6",207,6.,1.
"0120754",20754,"Of geese : Other, fresh or chilled","D'oies : Autres, frais ou réfrigérés","H6",207,6.,1.
"0120755",20755,"Of geese : Other, frozen","D'oies : Autres, congelés","H6",207,6.,1.
"0120760",20760,"Of guinea fowls","De pintades","H6",207,6.,1.
"010208",208,"Other meat and edible meat offal, fresh, chilled or frozen.","Autres viandes et abats comestibles, frais, réfrigérés ou congelés","H6",2,4.,0.
"0120810",20810,"Of rabbits or hares","De lapins ou de lièvres","H6",208,6.,1.
"0120830",20830,"Of primates","De primates","H6",208,6.,1.
"0120840",20840,"Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)","De baleines, dauphins et marsouins (mammifères de l\[CloseCurlyQuote]ordre Cetacea) ; de lamantins et dugongs (mammifères de l\[CloseCurlyQuote]ordre Sirenia) ; d\[CloseCurlyQuote]otaries et phoques, lions de mer et morses (mammifères du sous-ordre Pinnipedia)","H6",208,6.,1.
"0120850",20850,"Of reptiles (including snakes and turtles)","De reptiles (y compris les serpents et les tortues de mer)","H6",208,6.,1.
"0120860",20860,"Of camels and other camelids (Camelidae)","De chameaux et d'autres camélidés (Camelidae)","H6",208,6.,1.
"0120890",20890,"Other","Autres","H6",208,6.,1.
"010209",209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked.","Lard sans parties maigres, graisse de porc et graisse de volailles non fondues ni autrement extraites, frais, réfrigérés, congelés, salés ou en saumure, séchés ou fumés","H6",2,4.,0.
"0120910",20910,"Of pigs","De porc","H6",209,6.,1.
"0120990",20990,"Other","Autres","H6",209,6.,1.
"010210",210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal.","Viandes et abats comestibles, salés ou en saumure, séchés ou fumés ; farines et poudres, comestibles, de viandes ou d'abats","H6",2,4.,0.
"0121011",21011,"Meat of swine : Hams, shoulders and cuts thereof, with bone in","Viandes de l'espèce porcine : Jambons, épaules et leurs morceaux, non désossés","H6",210,6.,1.
"0121012",21012,"Meat of swine : Bellies (streaky) and cuts thereof","Viandes de l'espèce porcine : Poitrines (entrelardées) et leurs morceaux","H6",210,6.,1.
"0121019",21019,"Meat of swine : Other","Viandes de l'espèce porcine : Autres","H6",210,6.,1.
"0121020",21020,"Meat of bovine animals","Viandes de l'espèce bovine","H6",210,6.,1.
"0121091",21091,"Other, including edible flours and meals of meat or meat offal : Of primates","Autres, y compris les farines et poudres, comestibles, de viandes ou d'abats : De primates","H6",210,6.,1.
"0121092",21092,"Other, including edible flours and meals of meat or meat offal : Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)","Autres, y compris les farines et poudres, comestibles, de viandes ou d'abats : De baleines, dauphins et marsouins (mammifères de l\[CloseCurlyQuote]ordre Cetacea) ; de lamantins et dugongs (mammifères de l\[CloseCurlyQuote]ordre Sirenia) ; d\[CloseCurlyQuote]otaries et phoques, lions de mer et morses (mammifères du sous-ordre Pinnipedia)","H6",210,6.,1.
"0121093",21093,"Other, including edible flours and meals of meat or meat offal : Of reptiles (including snakes and turtles)","Autres, y compris les farines et poudres, comestibles, de viandes ou d'abats : De reptiles (y compris les serpents et les tortues de mer)","H6",210,6.,1.
"0121099",21099,"Other, including edible flours and meals of meat or meat offal : Other","Autres, y compris les farines et poudres, comestibles, de viandes ou d'abats : Autres","H6",210,6.,1.
"0103",3,"Fish and crustaceans, molluscs and other aquatic invertebrates","Poissons et crustacés, mollusques et autres invertébrés aquatiques","H6","TOTAL",2.,0.
"010301",301,"Live fish","Poissons vivants","H6",3,4.,0.
"0130111",30111,"Ornamental fish : Freshwater","Poissons d'ornement : D'eau douce","H6",301,6.,1.
"0130119",30119,"Ornamental fish : Other","Poissons d'ornement : Autres","H6",301,6.,1.
"0130191",30191,"Other live fish : Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)","Autres poissons vivants : Truites (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache et Oncorhynchus chrysogaster)","H6",301,6.,1.
"0130192",30192,"Other live fish : Eels (Anguilla spp.)","Autres poissons vivants : Anguilles (Anguilla spp.)","H6",301,6.,1.
"0130193",30193,"Other live fish : Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.)","Autres poissons vivants : Carpes (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.)","H6",301,6.,1.
"0130194",30194,"Other live fish : Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)","Autres poissons vivants : Thons rouges de l'Atlantique et du Pacifique (Thunnus thynnus, Thunnus orientalis)","H6",301,6.,1.
"0130195",30195,"Other live fish : Southern bluefin tunas (Thunnus maccoyii)","Autres poissons vivants : Thons rouges du sud (Thunnus maccoyii)","H6",301,6.,1.
"0130199",30199,"Other live fish : Other","Autres poissons vivants : Autres","H6",301,6.,1.
"010302",302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304","Poissons frais ou réfrigérés, à l'exception des filets de poissons et autre chair de poissons du n°0304","H6",3,4.,0.
"0130211",30211,"Salmonidae, excluding edible fish offal of subheadings 030291 to 030299 : Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)","Salmonidés, à l'exclusion des abats de poissons comestibles des n°030291 à 030299 : Truites (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache et Oncorhynchus chrysogaster)","H6",302,6.,1.
"0130213",30213,"Salmonidae, excluding edible fish offal of subheadings 030291 to 030299 : Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)","Salmonidés, à l'exclusion des abats de poissons comestibles des n°030291 à 030299 : Saumons du Pacifique (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou et Oncorhynchus rhodurus)","H6",302,6.,1.
"0130214",30214,"Salmonidae, excluding edible fish offal of subheadings 030291 to 030299 : Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)","Salmonidés, à l'exclusion des abats de poissons comestibles des n°030291 à 030299 : Saumons de l'Atlantique (Salmo salar) et saumons du Danube (Hucho hucho)","H6",302,6.,1.
"0130219",30219,"Salmonidae, excluding edible fish offal of subheadings 030291 to 030299 : Other","Salmonidés, à l'exclusion des abats de poissons comestibles des n°030291 à 030299 : Autres","H6",302,6.,1.
"0130221",30221,"Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae), excluding edible fish offal of subheadings 030291 to 030299 : Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)","Poissons plats (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae et Citharidae), à l'exclusion des abats de poissons comestibles des n°030291 à 030299 : Flétans (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)","H6",302,6.,1.
"0130222",30222,"Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae), excluding edible fish offal of subheadings 030291 to 030299 : Plaice (Pleuronectes platessa)","Poissons plats (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae et Citharidae), à l'exclusion des abats de poissons comestibles des n°030291 à 030299 : Plies ou carrelets (Pleuronectes platessa)","H6",302,6.,1.
"0130223",30223,"Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae), excluding edible fish offal of subheadings 030291 to 030299 : Sole (Solea spp.)","Poissons plats (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae et Citharidae), à l'exclusion des abats de poissons comestibles des n°030291 à 030299 : Soles (Solea spp.)","H6",302,6.,1.
"0130224",30224,"Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae), excluding edible fish offal of subheadings 030291 to 030299 : Turbots (Psetta maxima)","Poissons plats (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae et Citharidae), à l'exclusion des abats de poissons comestibles des n°030291 à 030299 : Turbots (Psetta maxima)","H6",302,6.,1.
"0130229",30229,"Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae), excluding edible fish offal of subheadings 030291 to 030299 : Other","Poissons plats (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae et Citharidae), à l'exclusion des abats de poissons comestibles des n°030291 à 030299 : Autres","H6",302,6.,1.
"0130231",30231,"Tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), excluding edible fish offal of subheadings 030291 to 030299 : Albacore or longfinned tunas (Thunnus alalunga)","Thons (du genre Thunnus), listaos (bonites à ventre rayé) (Katsuwonus pelamis), à l'exclusion des abats de poissons comestibles des n°030291 à 030299 : Thons blancs ou germons (Thunnus alalunga)","H6",302,6.,1.
"0130232",30232,"Tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), excluding edible fish offal of subheadings 030291 to 030299 : Yellowfin tunas (Thunnus albacares)","Thons (du genre Thunnus), listaos (bonites à ventre rayé) (Katsuwonus pelamis), à l'exclusion des abats de poissons comestibles des n°030291 à 030299 : Thons à nageoires jaunes (Thunnus albacares)","H6",302,6.,1.
"0130233",30233,"Tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), excluding edible fish offal of subheadings 030291 to 030299 : Skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis)","Thons (du genre Thunnus), listaos (bonites à ventre rayé) (Katsuwonus pelamis), à l'exclusion des abats de poissons comestibles des n°030291 à 030299 : Listaos (bonites à ventre rayé) (Katsuwonus pelamis)","H6",302,6.,1.
"0130234",30234,"Tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), excluding edible fish offal of subheadings 030291 to 030299 : Bigeye tunas (Thunnus obesus)","Thons (du genre Thunnus), listaos (bonites à ventre rayé) (Katsuwonus pelamis), à l'exclusion des abats de poissons comestibles des n°030291 à 030299 : Thons obèses (Thunnus obesus)","H6",302,6.,1.
"0130235",30235,"Tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), excluding edible fish offal of subheadings 030291 to 030299 : Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)","Thons (du genre Thunnus), listaos (bonites à ventre rayé) (Katsuwonus pelamis), à l'exclusion des abats de poissons comestibles des n°030291 à 030299 : Thons rouges de l'Atlantique et du Pacifique (Thunnus thynnus, Thunnus orientalis)","H6",302,6.,1.
"0130236",30236,"Tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), excluding edible fish offal of subheadings 030291 to 030299 : Southern bluefin tunas (Thunnus maccoyii)","Thons (du genre Thunnus), listaos (bonites à ventre rayé) (Katsuwonus pelamis), à l'exclusion des abats de poissons comestibles des n°030291 à 030299 : Thons rouges du sud (Thunnus maccoyii)","H6",302,6.,1.
"0130239",30239,"Tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), excluding edible fish offal of subheadings 030291 to 030299 : Other","Thons (du genre Thunnus), listaos (bonites à ventre rayé) (Katsuwonus pelamis), à l'exclusion des abats de poissons comestibles des n°030291 à 030299 : Autres","H6",302,6.,1.
"0130241",30241,"Herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp.), sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), Indian mackerels (Rastrelliger spp.), seerfishes (Scomberomorus spp.), jack and horse mackerel (Trachurus spp.), jacks, crevalles (Caranx spp.), cobia (Rachycentron canadum), silver pomfrets (Pampus spp.), Pacific saury (Cololabis saira), scads (Decapterus spp.), capelin (Mallotus villosus), swordfish (Xiphias gladius), Kawakawa (Euthynnus affinis), bonitos (Sarda spp.), marlins, sailfishes, spearfish (Istiophoridae), excluding edible fish offal of subheadings 030291 to 030299 : Herrings (Clupea harengus, Clupea pallasii)","Harengs (Clupea harengus, Clupea pallasii), anchois (Engraulis spp.), sardines (Sardina pilchardus, Sardinops spp.), sardinelles (Sardinella spp.), sprats ou esprots (Sprattus sprattus), maquereaux (Scomber scombrus, Scomber australasicus, Scomber japonicus), maquereaux indo-pacifiques (Rastrelliger spp.), thazards (Scomberomorus spp.), chinchards (Trachurus spp.), carangues (Caranx spp.), mafous (Rachycentron canadum), castagnoles argentées (Pampus spp.), balaous du Pacifique (Cololabis saira), comètes (Decapterus spp.), capelans (Mallotus villosus), espadons (Xiphias gladius), thonines orientales (Euthynnus affinis), bonites (Sarda spp.), makaires, marlins, voiliers (Istiophoridae), à l'exclusion des abats de poissons comestibles des n°030291 à 030299 : Harengs (Clupea harengus, Clupea pallasii)","H6",302,6.,1.
"0130242",30242,"Herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp.), sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), Indian mackerels (Rastrelliger spp.), seerfishes (Scomberomorus spp.), jack and horse mackerel (Trachurus spp.), jacks, crevalles (Caranx spp.), cobia (Rachycentron canadum), silver pomfrets (Pampus spp.), Pacific saury (Cololabis saira), scads (Decapterus spp.), capelin (Mallotus villosus), swordfish (Xiphias gladius), Kawakawa (Euthynnus affinis), bonitos (Sarda spp.), marlins, sailfishes, spearfish (Istiophoridae), excluding edible fish offal of subheadings 030291 to 030299 : Anchovies (Engraulis spp.)","Harengs (Clupea harengus, Clupea pallasii), anchois (Engraulis spp.), sardines (Sardina pilchardus, Sardinops spp.), sardinelles (Sardinella spp.), sprats ou esprots (Sprattus sprattus), maquereaux (Scomber scombrus, Scomber australasicus, Scomber japonicus), maquereaux indo-pacifiques (Rastrelliger spp.), thazards (Scomberomorus spp.), chinchards (Trachurus spp.), carangues (Caranx spp.), mafous (Rachycentron canadum), castagnoles argentées (Pampus spp.), balaous du Pacifique (Cololabis saira), comètes (Decapterus spp.), capelans (Mallotus villosus), espadons (Xiphias gladius), thonines orientales (Euthynnus affinis), bonites (Sarda spp.), makaires, marlins, voiliers (Istiophoridae), à l'exclusion des abats de poissons comestibles des n°030291 à 030299 : Anchois (Engraulis spp.)","H6",302,6.,1.
